name,selling_price,prediction
Tata Tigor 2017-2020 XZ,500000,517724.6
Tata Indigo GLX,100000,120037.69
Mahindra Verito 1.5 D2 BSIV,140000,245695.58
Maruti Alto LXi,155000,141192.58
Maruti Ertiga VDI,650000,531319.6
Hyundai Grand i10 CRDi Sportz,480000,486057.78
Tata New Safari 4X2,300000,239334.17
Ford Figo 1.5D Trend MT,530000,554445.3
Mahindra TUV 300 T4 Plus,660000,763714.6
Maruti Alto 800 LXI,200000,206885.31
Honda Amaze S i-VTEC,690000,691039.3
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,120000,203747.1
Maruti Alto LXi BSIII,132000,114344.32
Toyota Innova 2.5 VX (Diesel) 7 Seater,1200000,717231.1
Honda Jazz 1.2 VX i VTEC,484999,498903.06
Maruti 800 AC,55000,71555.75
Maruti Swift Dzire VXi,250000,197992.83
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,540000,755819.94
Mahindra Thar 4X4,770000,581026.5
Ford EcoSport 1.5 Petrol Ambiente BSIV,570000,832519.0
Maruti Swift Dzire ZXI Plus,795000,556069.0
Hyundai Grand i10 CRDi Asta Option,395000,441833.5
Hyundai Verna CRDi SX ABS,210000,221506.28
Hyundai i20 Magna,380000,357605.6
Toyota Corolla AE,145000,140645.36
Volkswagen Vento 1.5 TDI Highline,900000,806655.94
Maruti Alto 800 VXI,229999,192768.44
Maruti Vitara Brezza ZDi AMT,911999,893030.2
Hyundai i20 Magna 1.2,600000,414543.28
Chevrolet Sail 1.2 LT ABS,330000,394694.75
Maruti Swift VDI,355000,299851.9
Honda City S,450000,317752.78
Tata Indica V2 DLG TC,175000,159234.08
Tata Tiago 1.05 Revotorq XT,450000,528668.44
Maruti Ritz LDi,170000,229177.9
Mahindra Bolero 2011-2019 SLX,420000,383090.03
Hyundai EON Magna Plus,290000,219958.16
Maruti Wagon R LXI CNG,297000,216032.48
Maruti Swift VDI BSIV,565000,484962.8
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Hyundai Grand i10 CRDi Sportz,425000,398041.62
Hyundai i20 Asta Option 1.2,785000,644538.4
Maruti Wagon R LXI BSIII,225000,212679.73
Maruti Baleno Sigma 1.2,515000,470704.34
Toyota Innova Crysta 2.4 GX MT BSIV,1750000,1405780.8
Volvo XC40 D4 Inscription BSIV,3800000,4432359.5
Nissan Micra Active XV S,300000,292150.9
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Maruti Vitara Brezza VDi,810000,967483.56
Maruti Swift Dzire Tour S CNG,600000,545246.44
Maruti Baleno Delta 1.3,600000,596054.94
Maruti Ignis 1.2 Delta BSIV,535000,521097.4
Honda Jazz VX,550000,424524.12
Mahindra Scorpio VLX AT AIRBAG BSIV,625000,741086.7
Maruti Swift 1.2 DLX (Only Delhi),375000,327215.16
Nissan Micra Diesel XV Premium,204999,238898.11
Volvo V40 D3 R-Design,2475000,3347808.5
Maruti Alto K10 LXI,145000,170512.06
Skoda Fabia 1.2L Diesel Elegance,325000,255556.61
Maruti Swift VXi BSIV,189000,125702.83
Hyundai Verna CRDi,170000,164843.86
Tata Indica Vista Aura Safire Anniversary Edition,135000,186813.03
Maruti Ertiga 1.5 VDI,850000,886843.9
Hyundai Creta 1.6 CRDi SX Option,880000,623250.2
Tata Tiago 1.05 Revotorq XZ,540000,622947.6
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Tata Tiago 1.2 Revotron XE,325000,420688.94
Maruti Wagon R LX Minor,300000,237537.05
Tata Harrier XZ Dark Edition BSIV,1630000,1675701.9
Hyundai Verna 1.6 CRDI,440000,390691.56
Maruti 800 DX,70000,77994.625
Fiat Grande Punto Active (Diesel),280000,329051.8
Hyundai Verna VTVT 1.6 AT SX Option,1270000,1450014.2
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,800000,660719.0
Maruti Swift Dzire VDI,500000,369221.4
Toyota Corolla AE,135000,156322.06
BMW 5 Series 520d Sport Line,3790000,4722131.0
Maruti Swift AMT VVT VXI,650000,626029.8
Mahindra KUV 100 mFALCON D75 K6,500000,623110.75
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Tata Safari DICOR 2.2 LX 4x2,425000,482323.72
Tata Indica GLS BS IV,75000,124214.94
Maruti Ertiga ZDI Plus,1050000,873579.5
Hyundai i20 Sportz 1.4 CRDi,300000,312020.06
Maruti Alto K10 2010-2014 VXI,110000,204612.48
Tata Indica V2 eLX,83000,272310.1
Hyundai Creta 1.4 E Plus,946000,745456.5
Toyota Etios Liva GD,415000,329298.22
Renault KWID RXT,261000,206596.05
Maruti Swift Dzire VDI,420000,319669.22
Maruti 800 AC,35000,98976.14
Skoda Octavia Ambition 2.0 TDI MT,1100000,726430.06
Chevrolet Sail 1.2 LS ABS,400000,465464.16
Maruti 800 AC BSIII,70000,80220.08
Maruti Alto LXI,118000,83225.78
Chevrolet Beat LS,110000,201194.36
Maruti Eeco 5 Seater AC BSIV,415000,619669.75
Tata Indigo eCS GLX,290000,165365.42
Maruti SX4 Vxi BSIV,350000,297777.38
Tata Indica Vista TDI LS,229999,381593.3
Ford Ecosport 1.5 DV5 MT Titanium Optional,875000,739982.44
Hyundai i20 1.4 Asta Option,725000,632865.3
Maruti Alto LXi,150000,113628.02
Maruti Swift Dzire ZDI,600000,373809.88
Volkswagen Vento Diesel Trendline,225000,322603.88
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Mahindra Bolero Power Plus Plus AC BSIV PS,650000,742056.25
Mahindra Scorpio VLX 2WD ABS AT BSIII,645000,672899.6
Maruti Ritz LXi,320000,426500.1
Hyundai Xcent 1.2 Kappa AT SX Option,525000,434998.1
Renault Duster 110PS Diesel RxL,550000,616441.06
Tata Nano Lx,70000,120307.45
Maruti Alto 800 VXI,360000,363114.28
Maruti Vitara Brezza ZDi Plus,730000,569895.25
Mahindra Bolero 2011-2019 SLX,585000,569082.0
Mahindra Scorpio 1.99 S6 Plus,825000,750191.6
Fiat Linea 1.3 Multijet Emotion,700000,556443.3
Maruti Eeco CNG 5 Seater AC BSIV,400000,339835.97
Honda Jazz VX,550000,424524.12
Hyundai i20 Magna 1.2,590000,470586.88
Maruti Alto K10 VXI,290000,272806.34
Hyundai Xcent 1.2 VTVT S,600000,500723.72
Mahindra Xylo D2,180000,414415.47
Mahindra Xylo D2 BS IV,465000,374232.1
Maruti Ritz LDi,160000,224702.55
Renault Duster 110PS Diesel RXZ Optional with Nav,455999,529193.4
Maruti Swift Dzire VDI,700000,672565.2
Hyundai i20 Active 1.4,500000,480829.28
Renault Duster 85PS Diesel RxL Optional,475000,347925.94
Hyundai i10 Era,200000,139565.75
Maruti Omni MPI STD BSIII 8-STR W/ IMMOBILISER,110000,120994.516
Maruti Wagon R LXI Minor,135000,152853.06
Maruti Swift Dzire VDi,420000,252007.3
Hyundai Elantra GLS,140000,246627.16
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,310000,258704.19
Maruti Wagon R VXI Minor,150000,126940.85
Maruti Esteem LX - BSIII,135000,126495.516
Maruti Alto 800 LXI,250000,191605.67
Tata Indica Vista Terra 1.4 TDI,135000,162976.08
Maruti Ciaz Delta BSIV,650000,734814.25
Maruti Swift VDI Optional,660000,576024.5
Maruti Wagon R VXI BS IV with ABS,260000,241421.39
Tata Zest Revotron 1.2T XMS,450000,456097.62
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,811000,783388.75
Toyota Etios VX,625000,543753.94
Mahindra XUV500 W8 AWD,750000,773208.25
Toyota Innova Crysta 2.8 ZX AT BSIV,1525000,1903154.5
Ford Figo Petrol LXI,180000,177488.97
Honda City Corporate Edition,540000,357829.88
Maruti Alto LXi,135000,133287.47
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,700000,433397.47
Mahindra XUV500 W8 2WD,850000,918914.94
Renault KWID 1.0 RXT Optional,265000,296410.9
Maruti Celerio VXI,351000,288964.72
Renault KWID RXT Optional,395000,305756.56
Mahindra Scorpio S4 Plus 4WD,950000,1055696.0
Maruti Vitara Brezza VDi Option,650000,542934.1
Mahindra XUV300 W8 Option BSIV,1132000,838403.25
Mahindra Bolero DI DX 8 Seater,250000,238973.06
Mahindra Thar CRDe AC,700000,674421.3
Hyundai Verna S,415000,426429.56
Maruti Ritz VXi (ABS) BS IV,170000,206590.34
Lexus ES 300h,5150000,5598131.5
Renault KWID RXT Optional,390000,258396.64
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Jaguar XF 2.0 Diesel Portfolio,3200000,3887909.8
Maruti Ritz LDi,185000,255100.47
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,370000,309604.6
Maruti Ertiga BSIV LXI,600000,515670.25
Ford Ikon 1.3 CLXi,110000,94595.05
Mahindra Thar CRDe AC,550000,592521.44
Hyundai Grand i10 Sportz,411000,421954.28
Honda Amaze S i-Dtech,425000,478439.03
Maruti Swift Dzire VXI,525000,433929.2
Maruti Ertiga ZDI,600000,453837.6
Volkswagen Polo Petrol Comfortline 1.2L,300000,257332.0
Maruti Swift Dzire LDI,425000,474106.62
Audi Q3 2.0 TDI Quattro Premium Plus,1200000,1174120.0
Maruti 800 EX 5 Speed,65000,95467.99
Honda Amaze E Diesel BSIV,465000,698738.56
Tata Indigo CS eLX BS IV,259000,288535.2
Maruti 800 AC BSIII,120000,80283.58
Renault Triber RXT BSIV,600000,478921.3
Maruti Alto 800 LXI,185000,172399.75
Hyundai i20 2015-2017 Asta 1.4 CRDi,731000,687649.7
Mercedes-Benz E-Class E 220 CDI Avantgarde,1600000,1146974.0
Chevrolet Enjoy TCDi LT 7 Seater,380000,328639.8
Hyundai Santro Era,399000,480529.7
Jaguar XE 2016-2019 2.0L Diesel Prestige,2711000,3561414.5
Maruti Swift AMT VVT VXI,650000,626029.8
Hyundai Grand i10 Sportz,525000,441043.5
Mercedes-Benz New C-Class 220 CDI AT,1550000,1931864.2
Datsun GO Plus D,229999,305626.2
Honda Jazz 1.2 V i VTEC,680000,634087.5
Maruti Swift Dzire VDI,757000,762816.9
Mahindra Bolero SLX,215000,212954.3
Maruti 800 AC,75000,91966.47
Hyundai i10 Magna 1.1L,300000,251287.78
Ford EcoSport 1.5 TDCi Trend Plus BSIV,800000,746259.7
Tata Safari Storme EX,850000,1066966.1
Chevrolet Sail 1.2 LS ABS,550000,479901.0
Chevrolet Captiva LT,500000,496554.75
Maruti Omni 8 Seater BSII,160000,79657.555
Renault Fluence Diesel E4,570000,281632.97
Maruti Swift VDI Optional,600000,447063.75
Maruti Wagon R LXI Minor,150000,154874.34
Mahindra Bolero 2011-2019 ZLX,540000,538252.44
Hyundai Creta 1.6 CRDi SX,850000,714994.1
Hyundai Verna 1.6 SX,420000,511390.7
Chevrolet Enjoy TCDi LS 8 Seater,370000,436090.3
Maruti Alto K10 VXI,285000,271959.8
Mahindra Bolero Power Plus ZLX,640000,578026.8
Maruti Swift Dzire VDI,530000,348761.78
Ford Fiesta Classic 1.6 SXI Duratec,285000,189935.25
Maruti Alto 800 VXI,320000,280153.25
Maruti Alto 800 VXI,325000,252571.16
Renault Koleos 2.0 Diesel,1000000,1156941.9
Renault Pulse RxL,220000,251246.7
Hyundai Grand i10 Sportz,511000,417395.72
Tata New Safari Dicor GX 4X2 BS IV,200000,317527.72
Jeep Wrangler 2016-2019 3.6 4X4,4100000,4924134.0
Maruti Swift Dzire VDI,755000,704984.9
Hyundai i10 Magna 1.1L,229999,146586.67
Maruti Omni 8 Seater BSII,100000,159055.9
Hyundai i20 1.2 Asta Option,700000,535096.0
Honda CR-V 2.4L 4WD AT AVN,1825000,2741371.0
Maruti Celerio VXI,350000,290496.2
Maruti Vitara Brezza VDi Option,770000,749208.7
Maruti Swift Dzire VDi,350000,294203.88
Maruti Swift Dzire VDI,600000,368231.66
Hyundai i20 2015-2017 Sportz 1.2,440000,472654.62
Maruti Swift Dzire AMT VDI,825000,920733.94
Nissan Terrano XL D Option,850000,711931.5
Maruti Swift Dzire VXi,285000,297542.2
Honda Jazz 1.2 V i VTEC,650000,544037.9
Maruti Ritz VDi,325000,367526.28
Tata New Safari DICOR 2.2 VX 4x2 BS IV,350000,484034.72
Chevrolet Enjoy TCDi LTZ 7 Seater,450000,328706.06
Honda WR-V i-DTEC S,675000,811653.94
Hyundai Getz GLE,90000,132844.94
Toyota Innova Crysta 2.8 ZX AT BSIV,1825000,1905689.2
Mahindra KUV 100 G80 K4 Plus,450000,521558.72
Mahindra TUV 300 T8,735000,774981.3
Mahindra XUV500 W4,650000,834538.8
Mahindra Thar CRDe,850000,1032093.75
Maruti Baleno Alpha 1.2,700000,548318.4
Maruti Vitara Brezza ZDi Plus Dual Tone,800000,576040.06
Skoda Rapid 1.6 MPI AT Elegance,645000,739199.7
Honda City 1.5 EXI,75000,121730.664
Ford Freestyle Titanium Diesel,795000,1012241.9
Maruti Alto 800 CNG LXI Optional,330000,311741.8
Chevrolet Enjoy 1.3 TCDi LS 7,420000,517091.5
Maruti Wagon R LXI CNG,320000,283572.47
Tata Indica Vista TDI LS,110000,218112.83
Tata Manza Club Class Quadrajet90 LX,290000,337669.38
Tata Indigo CS eLS BS IV,220000,262378.1
Hyundai EON Magna Optional,290000,196205.81
Tata Sumo Gold EX BSIII,400000,803444.2
Hyundai i20 Asta 1.4 CRDi,425000,394359.38
Maruti Swift ZXI,420000,332054.97
Maruti Alto 800 LXI,235000,191090.72
Hyundai i20 Magna,330000,361516.53
Maruti Baleno Alpha 1.3,740000,775554.9
Hyundai Verna 1.6 SX,700000,728028.0
Mahindra Bolero 2011-2019 DI - AC BS III,600000,680791.06
Datsun RediGO T Option,217000,310246.72
Tata Safari Storme EX,503000,895789.2
Tata Safari Storme EX,503000,895789.2
Hyundai Xcent 1.2 Kappa S Option,409999,361146.2
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,825000,618216.8
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,3561414.5
Toyota Innova 2.5 G (Diesel) 8 Seater,1350000,789230.4
Maruti Alto 800 LXI,215000,179114.3
Skoda Rapid 1.6 MPI Ambition,375000,387479.94
Hyundai i20 2015-2017 Sportz 1.2,666000,513318.47
Tata Indica Vista Aqua 1.4 TDI,140000,226418.61
Ford Endeavour 3.0L 4X2 AT,500000,1057754.1
Ford Figo Aspire 1.2 Ti-VCT Trend,500000,549146.5
Maruti Ritz VXI,320000,221892.81
BMW 5 Series 520d Luxury Line,5200000,5006453.5
Toyota Fortuner 4x2 AT,1850000,1686127.2
Honda City 1.5 GXI,198000,130434.33
Mahindra Scorpio M2DI,360000,395210.0
Maruti Ciaz VDi Plus,625000,531433.44
Maruti Vitara Brezza VDi Option,610000,564232.94
Maruti Swift Dzire 1.2 Lxi BSIV,350000,270350.72
Tata Indigo CS LX (TDI) BS-III,250000,381994.56
Maruti Wagon R LXI BSIII,180000,165425.16
Tata Manza Aura (ABS) Quadrajet BS IV,210000,226960.44
BMW X1 sDrive20i xLine,2500000,2325291.5
Maruti Swift VDI,470000,340015.03
Toyota Innova Crysta 2.4 VX MT,1650000,1181128.9
Hyundai Santro Xing GLS,150000,135183.97
Honda WR-V i-VTEC VX,580000,635135.5
Honda Amaze VX Petrol BSIV,670000,622976.1
Maruti Ertiga VDI,520000,352159.1
Hyundai Elite i20 Petrol Asta,470000,377265.8
Chevrolet Optra Magnum 1.6 LT Petrol,250000,216420.22
Maruti Swift AMT VVT VXI,650000,626029.8
Maruti Swift AMT ZXI,600000,620475.06
Maruti SX4 ZDI Leather,380000,331519.78
Maruti Swift Dzire LDI,500000,543575.56
Maruti 800 Std,31504,81283.25
Tata Indigo CS GLS BSIII,120000,189438.25
Toyota Etios VX,625000,543753.94
Tata Indica V2 eLS,250000,590487.25
Ford Figo 1.5D Trend MT,500000,871043.25
Maruti Eeco 5 Seater AC BSIV,150000,173958.02
Hyundai EON D Lite Plus,350000,311006.84
Hyundai Xcent 1.2 VTVT S AT,575000,637342.56
Tata Indigo CS eGLX BS IV,181000,184857.62
Honda City i DTEC VX,750000,483976.25
Ford Figo Petrol ZXI,250000,191322.45
Mercedes-Benz B Class B180 Sports,1250000,673893.25
Maruti Swift VDI,325000,274399.4
Toyota Corolla Altis 1.8 G,1400000,1191225.4
Renault Pulse RxZ Optional,245000,286519.25
Maruti Alto LX,90000,69181.664
Hyundai i20 1.4 CRDi Asta,350000,339754.38
Maruti Alto LXi,140000,115147.96
Mitsubishi Lancer 2.0 GLd,165000,186279.89
Volkswagen Vento Diesel Highline,375000,381892.88
Hyundai Xcent 1.2 CRDi S,620000,623234.44
Ford Freestyle Titanium Petrol BSIV,720000,688454.25
Renault KWID RXT,300000,242901.03
Hyundai Verna 1.6 SX,475000,446489.97
Hyundai Accent GLE,80000,159867.3
Maruti Swift Dzire VDI,550000,497529.6
Maruti Zen Estilo 1.1 VXI BSIII,120000,138056.44
Maruti Swift AMT ZXI,600000,620475.06
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,900000,444663.12
Hyundai i20 Asta Optional With Sunroof 1.2,220000,150277.75
Maruti Wagon R AMT VXI,390000,290756.84
Maruti Alto K10 VXI,350000,320005.62
Maruti Zen LXI,50000,69981.695
Maruti Alto 800 LXI CNG,370000,395578.97
Mahindra Thar DI 4X4,425000,484023.34
Renault Duster 85PS Diesel RxE,515000,567824.9
Hyundai i10 Era,170000,144014.27
Mahindra Bolero B4,445000,555288.9
Toyota Innova 2.5 VX (Diesel) 7 Seater,750000,738759.3
Maruti Alto 800 VXI,268000,250953.17
Maruti Ritz LDi,245000,325866.88
Hyundai i20 Active 1.2 SX with AVN,530000,397264.3
Mahindra KUV 100 mFALCON G80 K6 AW,400000,439035.9
BMW 6 Series GT 630d Luxury Line,5830000,5937641.0
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Skoda Octavia Rider 1.9 AT TDI,210000,162559.25
Tata Indica V2 DLX TC,45000,137659.53
Hyundai i10 Magna 1.1L,380000,317558.75
Honda City i VTEC V,860000,787561.94
Tata Manza Aqua Safire,150000,188607.89
Mahindra Scorpio M2DI,400000,355288.75
Maruti Alto LXi,195000,139291.53
Mahindra XUV500 W6 2WD,650000,792872.56
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Honda City i VTEC VX,890000,803046.6
Tata Manza Aura Plus Quadrajet,180000,189025.47
BMW X4 M Sport X xDrive20d,5500000,4923899.5
Maruti Alto K10 VXI,229999,245367.14
Renault Pulse RxZ,265000,248808.62
Volkswagen Ameo 1.2 MPI Comfortline,550000,471637.84
Chevrolet Sail Hatchback Diesel Base,295000,348627.4
Maruti Wagon R LXI,135000,84968.15
Maruti Ritz VDi,250000,273504.8
Maruti Wagon R AMT VXI,400000,327534.38
Maruti Wagon R LXI,65000,100434.45
Datsun RediGO T Option,200000,258403.0
Hyundai Verna Transform VGT CRDi,195000,246462.05
Skoda Kodiaq 2.0 TDI Style,2800000,2268294.8
Toyota Camry 2.5 Hybrid,2000000,2124440.2
Ford Figo Diesel Titanium,300000,338111.22
Honda Amaze VX Diesel BSIV,670000,831848.56
Maruti Ciaz ZDi Plus SHVS,550000,513869.9
Hyundai EON Era Plus,180000,191688.33
Mahindra Bolero DI Non AC BSIII,320000,366860.8
Tata Zest Revotron 1.2T XMS,400000,528257.2
Datsun GO Plus Anniversary Edition,450000,349581.8
Maruti A-Star Vxi,185000,156857.45
Maruti Ertiga VDI,700000,562649.4
Tata Indigo CS LS (TDI) BS-III,221000,365401.03
Tata Indica Vista TDI LX,200000,284450.6
Mahindra KUV 100 D75 K8,400000,639734.0
Maruti Baleno Alpha 1.3,710000,526844.3
Maruti Swift Dzire LDI,356000,319734.0
Ford Figo Aspire Titanium Diesel,650000,746190.44
Mahindra Ssangyong Rexton RX7,800000,1516063.4
Honda Amaze i-VTEC Privilege Edition,635000,568548.2
Mahindra TUV 300 T8 AMT,600000,651754.94
Land Rover Range Rover Evoque 2.2L Pure,2000000,1301249.5
Volkswagen Polo Diesel Highline 1.2L,275000,235511.6
Volkswagen Vento Diesel Highline,361000,381892.88
Mahindra XUV300 W8 Option BSIV,1090000,875060.8
Honda Amaze S i-VTEC,690000,691039.3
Maruti Wagon R LXI LPG BSIV,150000,304032.7
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,425000,390501.3
Maruti Alto LX,120000,98223.13
Maruti Eeco CNG 5 Seater AC BSIV,380000,295498.2
Mahindra Bolero Power Plus SLE,740000,767616.4
Tata New Safari DICOR 2.2 VX 4x2 BS IV,240000,488575.5
Chevrolet Enjoy Petrol LS 7 Seater,312000,350505.2
Maruti Swift Dzire VXI,500000,458571.06
Hyundai Accent GLS 1.6,110000,98636.984
Hyundai Santro Xing GLS,150000,94804.87
Lexus ES 300h,5150000,5598131.5
Maruti Celerio ZXI Optional,475000,386609.8
Honda City i DTEC VX,819999,488503.8
Hyundai EON 1.0 Kappa Magna Plus Optional,350000,440322.34
Hyundai Xcent 1.2 VTVT E Plus,500000,534669.6
Volkswagen Polo GT TSI,550000,636440.1
Honda City i VTEC V,650000,586992.56
Chevrolet Enjoy 1.3 TCDi LS 8,525000,525500.06
Honda Jazz 1.2 S AT i VTEC,600000,572280.44
Maruti Baleno Delta 1.2,480000,393634.0
Hyundai Grand i10 1.2 CRDi Sportz,450000,621203.6
Honda Mobilio RS Option i DTEC,1000000,685558.06
Renault Duster 85PS Diesel RxL Plus,325000,361207.12
Maruti Ciaz RS ZDi Plus SHVS,844999,793454.7
Hyundai i20 Sportz 1.2,400000,314462.88
Chevrolet Enjoy TCDi LS 8 Seater,350000,395219.2
Hyundai EON Era Plus,250000,229953.58
Hyundai Santro Xing GLS,220000,270477.72
Toyota Etios Liva 1.4 VD,665000,584126.25
Maruti Celerio ZXI,425000,363914.88
Hyundai EON Era Plus,244000,185092.34
Volvo V40 D3 R-Design,2475000,3347808.5
Maruti Swift AMT VVT VXI,650000,626029.8
Land Rover Discovery Sport TD4 SE,4500000,2536413.0
Tata Indica Vista Quadrajet LS,240000,359475.97
Maruti Ertiga VDI,570000,473645.22
Toyota Innova 2.5 V Diesel 8-seater,700000,356804.94
Maruti Alto 800 VXI,280000,241037.19
Honda City i-VTEC VX,950000,781280.8
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,3561414.5
Maruti Ertiga VDI,600000,568571.94
Hyundai i20 1.2 Asta Option,700000,495726.53
Renault Lodgy Stepway 110PS RXZ 7S,550000,594985.06
Honda City 2017-2020 VTEC,150000,151083.81
BMW X1 sDrive20i xLine,2500000,2325291.5
Hyundai Xcent 1.2 Kappa S,386000,432228.72
Ford Figo Diesel EXI,250000,269650.12
Honda Jazz 1.5 VX i DTEC,525000,629693.9
Maruti Swift Dzire VXi,231000,214821.3
Mahindra Bolero Power Plus ZLX,660000,561991.75
Maruti Alto 800 LXI,310000,267683.38
Honda Amaze V CVT Petrol BSIV,779000,670340.06
Maruti Swift Ldi BSIII,170000,164109.8
Tata Safari Storme EX,503000,895789.2
